customer_search_term,dma_code,postal_code,search_campaign_cnt,total_impressions_30d,total_clicks_30d,total_impressions_15d,total_clicks_15d,total_impressions_5d,total_clicks_5d,total_conversions_before_30d,total_revenue_before_30d,total_quantity_before_30d,total_conversions_before_15d,total_revenue_before_15d,total_quantity_before_15d,total_conversions_before_5d,total_revenue_before_5d,total_quantity_before_5d,high_potential,predicted_high_potential,predicted_probability
0,,,1,8,0,8,0,8,0,10.0,465.96,14.0,9.0,465.96,14.0,8.0,465.96,14.0,0,0,2.190173102015438e-05
1,,,1,15,2,15,2,15,2,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,2,5,2,5,2,5.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,4,5,4,5,4,8.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,3,15,6,15,6,15,6,11.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,6,3,6,3,6,3,25.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,2,16,1,12,1,7,0,26.0,313.93,12.0,19.0,219.97,7.0,15.0,59.97,3.0,0,0,2.1901731020154653e-05
1,,,1,5,0,3,0,1,0,9.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,13,3,13,3,13,3,32.0,0.0,0.0,27.0,0.0,0.0,23.0,0.0,0.0,0,0,2.190173102015504e-05
0,,,1,4,2,4,2,4,2,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,2,0,2,0,2,0,7.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,,,,,,,,,,0,0,2.190173102015426e-05
0,,,1,0,0,0,0,0,0,16.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,5,0,1,0,0,0,12.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1,1,0.9999780982689799
1,,,2,8,0,8,0,8,0,9.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,0,6,0,6,0,8.0,219.97,10.0,8.0,219.97,10.0,8.0,219.97,10.0,1,1,0.9999780982689799
1,,,1,9,3,9,3,9,3,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,1,5,1,5,1,11.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,5,2,5,2,5,2,36.0,921.74,36.0,24.0,737.79,28.0,19.0,581.83,22.0,1,1,0.9999780982689799
0,,,1,8,0,8,0,8,0,1.0,59.96,4.0,1.0,59.96,4.0,1.0,59.96,4.0,0,0,2.190173102015438e-05
0,,,1,5,2,5,2,5,2,16.0,378.84,23.0,12.0,303.84,20.0,7.0,158.91,9.0,0,0,2.190173102015438e-05
1,,,1,8,1,5,0,3,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,17,1,17,1,17,1,28.0,80.0,4.0,24.0,80.0,4.0,15.0,80.0,4.0,0,0,2.190173102015582e-05
1,,,1,9,3,9,3,9,3,14.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,1,0,1,0,1,0,2.0,100.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,6,0,6,0,6,0,15.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,20,3,20,3,20,3,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,1,9,0,9,0,9,0,21.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,13,1,13,1,13,1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,1,3,1,3,1,9.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,9,3,9,3,9,3,8.0,59.97,3.0,6.0,59.97,3.0,4.0,59.97,3.0,0,0,2.190173102015438e-05
1,,,2,16,3,16,3,16,3,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,1,8,1,8,1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,0,0,0,0,0,9.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,6,2,1,1,0,0,7.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,2,6,2,6,2,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,11,2,6,1,2,1,21.0,84.0,5.0,9.0,0.0,0.0,4.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,10,2,10,2,10,2,8.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,1,6,1,6,1,9.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,1,4,1,4,1,23.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,4,0,4,0,4,0,11.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,6,1,1,0,0,0,41.0,0.0,0.0,26.0,0.0,0.0,20.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,4,4,4,4,4,4,12.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,6,1,6,1,6,1,25.0,120.0,4.0,22.0,120.0,4.0,19.0,0.0,0.0,0,0,2.1901731020154612e-05
0,,,1,3,2,3,2,3,2,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,3,4,3,4,3,9.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,13,2,13,2,13,2,4.0,253.9,10.0,4.0,253.9,10.0,4.0,253.9,10.0,0,0,2.190173102015438e-05
1,,,2,11,0,11,0,11,0,11.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,2,2,2,2,2,2,2.0,199.96,4.0,2.0,199.96,4.0,2.0,199.96,4.0,1,1,0.9999780982689799
1,,,1,5,1,5,1,5,1,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,0,4,0,4,0,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,12,0,12,0,12,0,24.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,1,6,0,6,0,6,0,15.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,13.0,323.97,16.0,9.0,186.0,10.0,5.0,46.0,4.0,0,0,2.1901731020154494e-05
1,,,1,10,6,10,6,10,6,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,3,2,1,0,0,13.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,12,1,12,1,12,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,7,0,7,0,7,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,4,0,4,0,4,0,,,,,,,,,,0,0,2.190173102015426e-05
0,,,1,10,3,10,3,10,3,13.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,12,2,4,1,1,0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,8,1,8,1,8,1,14.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,0,2,0,2,0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,0,2,0,2,0,10.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,10,1,4,1,2,1,6.0,167.96,4.0,4.0,167.96,4.0,4.0,167.96,4.0,0,0,2.190173102015434e-05
1,,,1,5,1,5,1,5,1,9.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,9,0,9,0,9,0,6.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,13,3,13,3,13,3,32.0,245.94,9.0,31.0,245.94,9.0,31.0,245.94,9.0,0,0,2.1901731020155778e-05
1,,,1,3,2,3,2,3,2,13.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,0,0,0,0,0,0,6.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,5,1,5,1,5,1,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,1,0,1,0,1,0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,10,5,10,5,10,5,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,0,7,0,7,0,20.0,0.0,0.0,19.0,0.0,0.0,14.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,20,1,9,1,2,0,9.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0,0,2.1901731020154457e-05
0,,,2,12,3,12,3,12,3,14.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,1,5,1,5,1,8.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,22,8,22,8,22,8,19.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0,0,2.1901731020156052e-05
0,,,1,11,1,11,1,11,1,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,3,3,3,3,3,5.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,4,1,4,1,4,1,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,3,18,0,18,0,18,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.1901731020154457e-05
1,,,1,0,0,0,0,0,0,8.0,267.48,16.0,8.0,267.48,16.0,8.0,267.48,16.0,0,0,2.1901731020154653e-05
1,,,1,2,2,2,2,2,2,15.0,75.0,3.0,12.0,75.0,3.0,10.0,75.0,3.0,0,0,2.190173102015434e-05
1,,,2,12,1,8,1,6,1,9.0,25.0,1.0,7.0,25.0,1.0,7.0,25.0,1.0,1,1,0.9999780982689799
1,,,2,7,1,7,1,7,1,11.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,0,5,0,5,0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,15,4,6,1,3,0,15.0,414.92,23.0,13.0,414.92,23.0,9.0,336.94,18.0,0,0,2.190173102015438e-05
1,,,1,0,0,0,0,0,0,,,,,,,,,,0,0,2.1901731020154304e-05
1,,,1,0,0,0,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,7,5,7,5,7,5,11.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,0,4,0,4,0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,2,3,2,3,2,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,13,2,9,2,7,2,12.0,39.0,3.0,8.0,39.0,3.0,5.0,39.0,3.0,0,0,2.190173102015426e-05
1,,,1,3,6,3,6,3,6,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,3,1,3,1,3,1,11.0,18.99,1.0,6.0,18.99,1.0,5.0,18.99,1.0,0,0,2.190173102015426e-05
0,,,2,15,3,10,3,7,3,24.0,363.89,11.0,20.0,211.93,7.0,17.0,211.93,7.0,0,0,2.1901731020154653e-05
1,,,1,0,0,0,0,0,0,,,,,,,,,,0,0,2.1901731020154304e-05
0,,,1,8,2,8,2,8,2,12.0,197.98,9.0,7.0,31.98,2.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,23,1,23,1,23,1,11.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015438e-05
0,,,1,0,0,0,0,0,0,8.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,7,0,7,0,7,0,9.0,162.0,4.0,8.0,162.0,4.0,7.0,162.0,4.0,0,0,2.190173102015434e-05
1,,,1,1,0,1,0,1,0,22.0,100.0,7.0,19.0,100.0,7.0,14.0,100.0,7.0,0,0,2.190173102015434e-05
1,,,1,10,2,10,2,10,2,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,0,6,0,6,0,10.0,27.98,2.0,7.0,27.98,2.0,7.0,27.98,2.0,0,0,2.190173102015426e-05
1,,,1,6,4,2,0,1,0,19.0,0.0,0.0,15.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,11,2,11,2,11,2,5.0,125.96,8.0,5.0,125.96,8.0,5.0,125.96,8.0,0,0,2.190173102015434e-05
0,,,1,9,3,9,3,9,3,10.0,149.97,3.0,9.0,149.97,3.0,5.0,149.97,3.0,0,0,2.190173102015434e-05
0,,,1,9,5,9,5,9,5,13.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,0,5,0,5,0,24.0,103.5,6.0,11.0,103.5,6.0,6.0,103.5,6.0,0,0,2.190173102015582e-05
1,,,2,8,1,8,1,8,1,11.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,2,7,2,7,2,24.0,251.97,6.0,15.0,0.0,0.0,8.0,0.0,0.0,0,0,2.1901731020154575e-05
0,,,1,0,0,0,0,0,0,30.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,0,0,2.1901731020154846e-05
0,,,2,9,1,9,1,9,1,7.0,60.0,3.0,5.0,60.0,3.0,5.0,60.0,3.0,0,0,2.190173102015438e-05
0,,,1,7,0,7,0,7,0,10.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,26.0,0.0,0.0,23.0,0.0,0.0,17.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,1,4,3,4,3,4,3,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,21,2,21,2,21,2,6.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,6,0,6,0,6,0,8.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,13,1,8,1,1,1,12.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,1,0,1,0,1,,,,,,,,,,0,0,2.1901731020154304e-05
1,,,1,5,0,5,0,5,0,12.0,182.99,6.0,10.0,182.99,6.0,7.0,182.99,6.0,0,0,2.190173102015434e-05
1,,,1,10,3,10,3,10,3,14.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,19.0,369.43,28.0,17.0,369.43,28.0,11.0,369.43,28.0,0,0,2.1901731020154887e-05
0,,,1,0,0,0,0,0,0,9.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,6,3,4,2,0,1,23.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,0,0,0,0,0,6.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,4,2,3,1,1,1,6.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,2,1,2,1,2,19.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,9,0,9,0,9,0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,14,1,11,0,1,0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015442e-05
1,,,1,4,0,4,0,4,0,11.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,11,2,6,1,2,0,9.0,299.96,11.0,5.0,241.96,7.0,3.0,90.0,3.0,0,0,2.190173102015438e-05
1,,,1,7,3,7,3,7,3,14.0,194.99,14.0,10.0,180.0,10.0,8.0,60.0,4.0,0,0,2.190173102015434e-05
1,,,1,3,3,3,3,3,3,25.0,0.0,0.0,16.0,0.0,0.0,15.0,0.0,0.0,0,0,2.190173102015442e-05
1,,,1,6,1,6,1,6,1,17.0,0.0,0.0,15.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,2,1,2,1,2,1,5.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1,1,0.9999780982689799
1,,,2,9,2,6,1,6,1,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,5,0,5,0,5,0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,1,6,1,6,1,14.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,4,0,1,0,0,0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,13,0,13,0,13,0,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,4,4,4,4,4,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,2,5,2,5,2,8.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,2,8,2,8,2,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,14,5,6,3,1,1,17.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,1,4,0,1,0,9.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,10.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,2,4,2,4,2,12.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,6,2,6,2,6,2,18.0,11.5,1.0,11.0,0.0,0.0,10.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,6,2,6,2,6,2,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,0,3,0,1,0,22.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,11,2,11,2,11,2,12.0,83.98,4.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,14,3,12,3,10,3,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,9,4,9,4,9,4,22.0,352.97,13.0,17.0,0.0,0.0,17.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,2,20,1,13,0,5,0,5.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,2,2,1,2,1,2,1,15.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,2,6,2,3,0,14.0,51.96,4.0,14.0,51.96,4.0,12.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,0,0,0,0,0,0,,,,,,,,,,0,0,2.1901731020154304e-05
1,,,2,25,5,17,4,15,3,13.0,425.97,11.0,8.0,120.0,4.0,7.0,120.0,4.0,0,0,2.1901731020156012e-05
1,,,1,1,0,1,0,1,0,16.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,0,7,0,7,0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,2,2,2,2,2,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,1,2,0,2,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,4,1,4,1,4,1,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,1,7,1,7,1,4.0,149.97,4.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,2,1,2,1,2,1,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,5,1,5,1,5,1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,1,0,1,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.9999780982689799
0,,,2,14,1,14,1,14,1,17.0,618.32,39.0,12.0,518.32,33.0,6.0,380.39,20.0,0,0,2.1901731020154653e-05
0,,,1,14,2,7,2,2,1,4.0,43.5,3.0,4.0,43.5,3.0,3.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,0,1,0,1,0,1,6.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,16,1,16,1,16,1,7.0,35.0,1.0,7.0,35.0,1.0,7.0,35.0,1.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,1,0,1,0,1,10.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,14,0,9,0,5,0,18.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,9,2,9,2,9,2,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,0,5,0,5,0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,2,3,2,3,2,21.0,0.0,0.0,18.0,0.0,0.0,16.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,1,4,1,4,1,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,0,7,0,7,0,13.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,6,2,4,0,1,18.0,50.0,2.0,14.0,50.0,2.0,9.0,50.0,2.0,0,0,2.190173102015434e-05
0,,,1,6,0,6,0,6,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,12,4,12,4,12,4,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,1,7,1,7,1,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,6,0,6,0,6,0,16.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,9,1,9,1,9,1,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,0,5,0,5,0,11.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,12,4,12,4,12,4,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,0,0,0,0,0,15.0,338.89,12.0,13.0,338.89,12.0,10.0,338.89,12.0,0,0,2.190173102015442e-05
1,,,1,5,0,5,0,5,0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,0,0,0,0,0,16.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,8,6,8,6,8,6,9.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,14,4,13,3,12,1,17.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,3,2,3,2,3,2,20.0,315.92,12.0,16.0,171.96,8.0,15.0,171.96,8.0,0,0,2.190173102015438e-05
0,,,1,2,2,2,2,2,2,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,12,6,12,6,12,6,23.0,0.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,0,2,0,2,0,12.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,1,3,1,3,1,8.0,209.97,6.0,5.0,125.97,3.0,3.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,2,10,1,10,1,10,1,3.0,144.0,3.0,3.0,144.0,3.0,2.0,144.0,3.0,0,0,2.190173102015438e-05
0,,,1,7,2,7,2,7,2,10.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,5,2,5,2,5,2,29.0,0.0,0.0,26.0,0.0,0.0,26.0,0.0,0.0,0,0,2.190173102015442e-05
