user_id,user_id_type,customer_search_term,dma_code,postal_code,device_type,browser_family,operating_system,search_campaign_cnt,total_impressions_30d,total_clicks_30d,total_impressions_15d,total_clicks_15d,total_impressions_3d,total_clicks_3d,total_conversions_30d,total_revenue_30d,total_quantity_30d,total_conversions_15d,total_revenue_15d,total_quantity_15d,total_conversions_3d,total_revenue_3d,total_quantity_3d,last_event_dt_30d,last_conversion_dt_30d
AMZN_USR_30929,adBrowserId,coffee,,,,,,1,10,2,8,1,1,1,1,0,0,1,0,0,0,0,0,2025-01-20T18:10:14.000Z,2025-01-08T18:20:01.000Z
AMZN_USR_42338,adBrowserId,buy coffee maker,,,,,,2,9,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2025-01-17T22:15:56.000Z,2025-01-03T02:44:04.000Z
AMZN_USR_42338,adBrowserId,coffee,,,,,,2,11,0,4,0,2,0,2,0,0,0,0,0,0,0,0,2025-01-18T05:00:29.000Z,2025-01-03T02:44:04.000Z
AMZN_USR_23588,adBrowserId,coffee,,,,,,1,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2024-12-30T15:36:05.000Z,2025-01-03T04:20:46.000Z
AMZN_USR_23588,adBrowserId,buy coffee maker,,,,,,1,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2024-12-30T00:45:16.000Z,2025-01-03T04:20:46.000Z
AMZN_USR_40042,adUserId,buy coffee maker,,,,,,1,2,0,2,0,1,0,10,0,0,2,0,0,0,0,0,2025-01-21T11:37:23.000Z,2025-01-06T16:28:14.000Z
AMZN_USR_40042,adUserId,coffee,,,,,,1,7,0,7,0,2,0,10,0,0,2,0,0,0,0,0,2025-01-21T12:54:16.000Z,2025-01-06T16:28:14.000Z
AMZN_USR_37253,adBrowserId,buy coffee maker,,,,,,1,2,0,2,0,0,0,3,0,0,2,0,0,1,0,0,2025-01-18T06:33:41.000Z,2025-01-20T06:38:17.000Z
AMZN_USR_37253,adBrowserId,coffee,,,,,,1,2,1,2,1,0,1,3,0,0,2,0,0,1,0,0,2025-01-19T15:56:33.000Z,2025-01-20T06:38:17.000Z
AMZN_USR_42628,adUserId,coffee,,,,,,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2024-12-27T05:38:49.000Z,2025-01-08T21:20:47.000Z
AMZN_USR_42628,adUserId,buy coffee maker,,,,,,1,3,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2024-12-30T05:26:13.000Z,2025-01-08T21:20:47.000Z
AMZN_USR_30485,adBrowserId,coffee,,,,,,1,1,1,0,0,0,0,7,0,0,2,0,0,1,0,0,2024-12-28T20:53:49.000Z,2025-01-21T13:02:21.000Z
AMZN_USR_30485,adBrowserId,buy coffee maker,,,,,,1,1,0,0,0,0,0,7,0,0,2,0,0,1,0,0,2024-12-31T08:25:44.000Z,2025-01-21T13:02:21.000Z
AMZN_USR_41922,sisDeviceId,coffee,,,,,,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2025-01-08T10:00:03.000Z,2025-01-12T19:35:35.000Z
AMZN_USR_41922,sisDeviceId,buy coffee maker,,,,,,1,5,1,5,1,1,0,1,0,0,1,0,0,0,0,0,2025-01-21T07:05:28.000Z,2025-01-12T19:35:35.000Z
AMZN_USR_36383,adBrowserId,coffee,,,,,,1,9,4,7,4,0,0,4,0,0,4,0,0,2,0,0,2025-01-20T15:13:52.000Z,2025-01-21T09:33:10.000Z
AMZN_USR_36383,adBrowserId,buy coffee maker,,,,,,1,9,1,6,1,3,0,4,0,0,4,0,0,2,0,0,2025-01-21T10:44:56.000Z,2025-01-21T09:33:10.000Z
AMZN_USR_30165,sisDeviceId,coffee,,,,,,1,6,2,5,2,0,0,1,0,0,1,0,0,0,0,0,2025-01-16T16:00:30.000Z,2025-01-15T03:26:15.000Z
AMZN_USR_30165,sisDeviceId,buy coffee maker,,,,,,1,5,0,5,0,0,0,1,0,0,1,0,0,0,0,0,2025-01-15T10:46:04.000Z,2025-01-15T03:26:15.000Z
AMZN_USR_27188,adBrowserId,buy coffee maker,,,,,,1,2,1,1,1,0,0,2,0,0,1,0,0,0,0,0,2025-01-16T15:58:35.000Z,2025-01-13T11:44:33.000Z
AMZN_USR_27188,adBrowserId,coffee,,,,,,1,5,0,3,0,0,0,2,0,0,1,0,0,0,0,0,2025-01-20T04:13:40.000Z,2025-01-13T11:44:33.000Z
AMZN_USR_45548,adBrowserId,coffee,,,,,,1,1,1,1,1,0,0,3,0,0,2,0,0,0,0,0,2025-01-20T23:28:46.000Z,2025-01-09T13:37:51.000Z
AMZN_USR_45548,adBrowserId,buy coffee maker,,,,,,1,5,0,5,0,2,0,3,0,0,2,0,0,0,0,0,2025-01-20T03:32:33.000Z,2025-01-09T13:37:51.000Z
AMZN_USR_41948,adBrowserId,coffee,,,,,,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2025-01-17T19:04:31.000Z,2025-01-10T04:49:04.000Z
AMZN_USR_41948,adBrowserId,buy coffee maker,,,,,,1,3,1,3,1,0,0,1,0,0,1,0,0,0,0,0,2025-01-18T09:40:53.000Z,2025-01-10T04:49:04.000Z
AMZN_USR_41957,adBrowserId,buy coffee maker,,,,,,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-29T13:01:31.000Z,2025-01-01T21:53:33.000Z
AMZN_USR_41957,adBrowserId,coffee,,,,,,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-31T10:00:47.000Z,2025-01-01T21:53:33.000Z
AMZN_USR_35670,sisDeviceId,coffee,,,,,,1,7,0,5,0,0,0,5,0,0,2,0,0,0,0,0,2025-01-20T09:17:10.000Z,2025-01-17T09:57:08.000Z
AMZN_USR_35670,sisDeviceId,buy coffee maker,,,,,,1,5,3,5,1,1,0,5,0,0,2,0,0,0,0,0,2025-01-21T10:49:24.000Z,2025-01-17T09:57:08.000Z
AMZN_USR_44029,adUserId,coffee,,,,,,1,7,1,4,1,0,0,2,0,0,2,0,0,1,0,0,2025-01-17T16:46:50.000Z,2025-01-20T16:25:47.000Z
AMZN_USR_44029,adUserId,buy coffee maker,,,,,,1,4,1,3,1,0,0,2,0,0,2,0,0,1,0,0,2025-01-16T21:15:53.000Z,2025-01-20T16:25:47.000Z
AMZN_USR_21406,adUserId,buy coffee maker,,,,,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-27T20:41:14.000Z,2024-12-23T12:23:08.000Z
AMZN_USR_21406,adUserId,coffee,,,,,,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-30T14:49:57.000Z,2024-12-23T12:23:08.000Z
AMZN_USR_43495,adUserId,buy coffee maker,,,,,,1,4,1,3,1,0,0,,,,,,,,,,2025-01-17T04:44:18.000Z,
AMZN_USR_43495,adUserId,coffee,,,,,,1,7,0,4,0,2,0,,,,,,,,,,2025-01-20T20:40:08.000Z,
AMZN_USR_19208,adBrowserId,buy coffee maker,,,,,,1,3,0,1,0,0,0,2,0,0,2,0,0,0,0,0,2025-01-17T06:49:22.000Z,2025-01-14T02:22:03.000Z
AMZN_USR_19208,adBrowserId,coffee,,,,,,1,2,2,2,1,1,0,2,0,0,2,0,0,0,0,0,2025-01-20T00:14:07.000Z,2025-01-14T02:22:03.000Z
AMZN_USR_36795,sisDeviceId,buy coffee maker,,,,,,1,8,2,7,1,2,1,3,0,0,3,0,0,2,0,0,2025-01-21T08:47:47.000Z,2025-01-21T06:43:16.000Z
AMZN_USR_36795,sisDeviceId,coffee,,,,,,1,6,0,5,0,1,0,3,0,0,3,0,0,2,0,0,2025-01-18T11:28:27.000Z,2025-01-21T06:43:16.000Z
AMZN_USR_26639,adBrowserId,coffee,,,,,,1,5,0,5,0,0,0,4,0,0,2,0,0,0,0,0,2025-01-20T01:22:22.000Z,2025-01-09T22:31:05.000Z
AMZN_USR_26639,adBrowserId,buy coffee maker,,,,,,1,3,0,2,0,0,0,4,0,0,2,0,0,0,0,0,2025-01-21T10:27:30.000Z,2025-01-09T22:31:05.000Z
AMZN_USR_22252,adUserId,coffee,,,,,,1,4,0,0,0,0,0,14,0,0,10,0,0,6,0,0,2024-12-31T16:58:48.000Z,2025-01-20T22:24:58.000Z
AMZN_USR_22252,adUserId,buy coffee maker,,,,,,1,1,0,0,0,0,0,14,0,0,10,0,0,6,0,0,2024-12-31T04:48:10.000Z,2025-01-20T22:24:58.000Z
AMZN_USR_49448,adBrowserId,buy coffee maker,,,,,,1,2,1,2,1,1,1,2,0,0,1,0,0,0,0,0,2025-01-19T18:46:03.000Z,2025-01-16T13:10:05.000Z
AMZN_USR_49448,adBrowserId,coffee,,,,,,1,5,2,5,1,0,0,2,0,0,1,0,0,0,0,0,2025-01-16T05:16:53.000Z,2025-01-16T13:10:05.000Z
AMZN_USR_21457,adUserId,buy coffee maker,,,,,,2,13,5,2,4,1,1,5,0,0,3,0,0,3,0,0,2025-01-19T18:03:59.000Z,2025-01-21T16:15:47.000Z
AMZN_USR_21457,adUserId,coffee,,,,,,2,17,2,4,0,0,0,5,0,0,3,0,0,3,0,0,2025-01-20T13:55:16.000Z,2025-01-21T16:15:47.000Z
AMZN_USR_36490,adUserId,coffee,,,,,,1,6,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2024-12-30T12:35:40.000Z,2024-12-26T08:39:29.000Z
AMZN_USR_36490,adUserId,buy coffee maker,,,,,,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2024-12-31T08:11:34.000Z,2024-12-26T08:39:29.000Z
AMZN_USR_20634,sisDeviceId,coffee,,,,,,2,5,1,1,1,0,0,1,0,0,0,0,0,0,0,0,2025-01-18T08:48:41.000Z,2025-01-05T10:46:58.000Z
AMZN_USR_20634,sisDeviceId,buy coffee maker,,,,,,2,9,2,5,1,2,0,1,0,0,0,0,0,0,0,0,2025-01-20T23:12:34.000Z,2025-01-05T10:46:58.000Z
AMZN_USR_50833,adUserId,coffee,,,,,,2,9,0,6,0,3,0,3,0,0,1,0,0,0,0,0,2025-01-21T09:22:00.000Z,2025-01-07T21:42:23.000Z
AMZN_USR_50833,adUserId,buy coffee maker,,,,,,2,9,3,5,0,1,0,3,0,0,1,0,0,0,0,0,2025-01-21T17:06:24.000Z,2025-01-07T21:42:23.000Z
AMZN_USR_41504,adBrowserId,buy coffee maker,,,,,,1,2,1,1,1,0,0,4,141.97,7,2,100,4,0,0,0,2025-01-10T00:43:18.000Z,2025-01-13T17:50:48.000Z
AMZN_USR_41504,adBrowserId,coffee,,,,,,1,4,1,3,0,1,0,4,141.97,7,2,100,4,0,0,0,2025-01-20T02:52:36.000Z,2025-01-13T17:50:48.000Z
AMZN_USR_32934,sisDeviceId,coffee,,,,,,1,1,2,0,0,0,0,3,0,0,1,0,0,0,0,0,2024-12-31T03:38:46.000Z,2025-01-11T15:02:09.000Z
AMZN_USR_32934,sisDeviceId,buy coffee maker,,,,,,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2024-12-31T15:54:42.000Z,2025-01-11T15:02:09.000Z
AMZN_USR_38155,adUserId,buy coffee maker,,,,,,1,1,3,1,3,1,0,13,0,0,4,0,0,0,0,0,2025-01-18T09:03:56.000Z,2025-01-16T07:38:34.000Z
AMZN_USR_38155,adUserId,coffee,,,,,,1,5,0,3,0,0,0,13,0,0,4,0,0,0,0,0,2025-01-19T15:14:15.000Z,2025-01-16T07:38:34.000Z
AMZN_USR_41650,adUserId,buy coffee maker,,,,,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-26T16:22:15.000Z,2025-01-05T18:03:23.000Z
AMZN_USR_41650,adUserId,coffee,,,,,,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-30T17:40:17.000Z,2025-01-05T18:03:23.000Z
AMZN_USR_26375,adBrowserId,coffee,,,,,,1,4,1,4,1,0,0,6,0,0,6,0,0,1,0,0,2025-01-19T02:44:40.000Z,2025-01-21T02:09:53.000Z
AMZN_USR_26375,adBrowserId,buy coffee maker,,,,,,1,7,1,5,1,1,0,6,0,0,6,0,0,1,0,0,2025-01-19T12:00:35.000Z,2025-01-21T02:09:53.000Z
AMZN_USR_48840,sisDeviceId,coffee,,,,,,1,4,0,3,0,1,0,2,0,0,1,0,0,0,0,0,2025-01-18T18:37:24.000Z,2025-01-09T10:45:05.000Z
AMZN_USR_48840,sisDeviceId,buy coffee maker,,,,,,1,6,1,5,0,2,0,2,0,0,1,0,0,0,0,0,2025-01-20T14:37:57.000Z,2025-01-09T10:45:05.000Z
AMZN_USR_33016,adUserId,coffee,,,,,,2,12,1,11,1,1,0,0,0,0,0,0,0,0,0,0,2025-01-19T20:23:35.000Z,
AMZN_USR_33016,adUserId,buy coffee maker,,,,,,1,6,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2025-01-21T09:28:32.000Z,
AMZN_USR_22048,adUserId,buy coffee maker,,,,,,1,0,0,0,0,0,0,6,0,0,3,0,0,1,0,0,2024-12-25T01:00:58.000Z,2025-01-19T05:28:22.000Z
AMZN_USR_22048,adUserId,coffee,,,,,,1,4,3,0,0,0,0,6,0,0,3,0,0,1,0,0,2024-12-30T00:08:42.000Z,2025-01-19T05:28:22.000Z
AMZN_USR_47927,adBrowserId,coffee,,,,,,1,1,0,1,0,1,0,7,60,3,1,0,0,0,0,0,2025-01-18T19:53:37.000Z,2025-01-09T09:12:21.000Z
AMZN_USR_47927,adBrowserId,buy coffee maker,,,,,,1,3,0,2,0,0,0,7,60,3,1,0,0,0,0,0,2025-01-14T15:25:22.000Z,2025-01-09T09:12:21.000Z
AMZN_USR_32243,adBrowserId,coffee,,,,,,2,18,3,14,1,3,0,1,0,0,1,0,0,0,0,0,2025-01-21T08:13:45.000Z,2025-01-15T02:26:08.000Z
AMZN_USR_32243,adBrowserId,buy coffee maker,,,,,,2,14,0,9,0,2,0,1,0,0,1,0,0,0,0,0,2025-01-19T05:33:40.000Z,2025-01-15T02:26:08.000Z
AMZN_USR_26242,adUserId,buy coffee maker,,,,,,2,8,1,6,0,2,0,2,0,0,0,0,0,0,0,0,2025-01-21T00:33:28.000Z,2025-01-04T02:13:34.000Z
AMZN_USR_26242,adUserId,coffee,,,,,,2,8,0,5,0,1,0,2,0,0,0,0,0,0,0,0,2025-01-20T19:57:51.000Z,2025-01-04T02:13:34.000Z
AMZN_USR_39650,adBrowserId,buy coffee maker,,,,,,1,5,0,0,0,0,0,8,0,0,4,0,0,1,0,0,2024-12-31T09:24:12.000Z,2025-01-21T22:03:13.000Z
AMZN_USR_39650,adBrowserId,coffee,,,,,,1,2,0,0,0,0,0,8,0,0,4,0,0,1,0,0,2024-12-30T16:04:47.000Z,2025-01-21T22:03:13.000Z
AMZN_USR_48039,sisDeviceId,coffee,,,,,,1,3,0,3,0,1,0,7,281.99,9,6,281.99,9,1,52,4,2025-01-19T16:02:08.000Z,2025-01-21T02:17:53.000Z
AMZN_USR_48039,sisDeviceId,buy coffee maker,,,,,,1,6,1,5,1,0,0,7,281.99,9,6,281.99,9,1,52,4,2025-01-17T03:24:48.000Z,2025-01-21T02:17:53.000Z
AMZN_USR_18316,adUserId,coffee,,,,,,2,3,0,3,0,0,0,10,0,0,4,0,0,3,0,0,2025-01-17T21:09:44.000Z,2025-01-20T14:47:20.000Z
AMZN_USR_18316,adUserId,buy coffee maker,,,,,,2,8,0,4,0,2,0,10,0,0,4,0,0,3,0,0,2025-01-21T18:22:31.000Z,2025-01-20T14:47:20.000Z
AMZN_USR_42025,adUserId,coffee,,,,,,1,3,1,2,0,0,0,3,0,0,1,0,0,0,0,0,2025-01-14T22:19:14.000Z,2025-01-11T22:09:47.000Z
AMZN_USR_42025,adUserId,buy coffee maker,,,,,,1,3,1,2,1,0,1,3,0,0,1,0,0,0,0,0,2025-01-21T05:22:41.000Z,2025-01-11T22:09:47.000Z
AMZN_USR_32621,adBrowserId,buy coffee maker,,,,,,1,6,2,6,1,2,0,3,0,0,2,0,0,0,0,0,2025-01-21T06:17:47.000Z,2025-01-12T00:27:12.000Z
AMZN_USR_32621,adBrowserId,coffee,,,,,,1,4,0,3,0,0,0,3,0,0,2,0,0,0,0,0,2025-01-18T08:18:09.000Z,2025-01-12T00:27:12.000Z
AMZN_USR_33898,adUserId,coffee,,,,,,1,6,4,0,0,0,0,9,0,0,6,0,0,2,0,0,2024-12-30T12:05:46.000Z,2025-01-20T21:35:27.000Z
AMZN_USR_33898,adUserId,buy coffee maker,,,,,,1,5,1,0,0,0,0,9,0,0,6,0,0,2,0,0,2024-12-31T12:42:26.000Z,2025-01-20T21:35:27.000Z
AMZN_USR_27447,sisDeviceId,buy coffee maker,,,,,,1,2,1,2,0,0,0,3,0,0,0,0,0,0,0,0,2025-01-15T00:49:48.000Z,2025-01-03T20:05:35.000Z
AMZN_USR_27447,sisDeviceId,coffee,,,,,,1,5,0,3,0,1,0,3,0,0,0,0,0,0,0,0,2025-01-21T17:36:50.000Z,2025-01-03T20:05:35.000Z
AMZN_USR_39185,adBrowserId,coffee,,,,,,1,2,1,0,1,0,0,2,0,0,2,0,0,0,0,0,2025-01-11T06:58:27.000Z,2025-01-17T20:22:10.000Z
AMZN_USR_39185,adBrowserId,buy coffee maker,,,,,,1,6,3,5,3,2,0,2,0,0,2,0,0,0,0,0,2025-01-21T12:21:14.000Z,2025-01-17T20:22:10.000Z
AMZN_USR_30533,adBrowserId,coffee,,,,,,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-29T23:25:17.000Z,
AMZN_USR_30533,adBrowserId,buy coffee maker,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-31T09:43:04.000Z,
AMZN_USR_21660,sisDeviceId,buy coffee maker,,,,,,1,6,1,0,0,0,0,4,0,0,3,0,0,2,0,0,2024-12-30T12:17:22.000Z,2025-01-20T20:32:15.000Z
AMZN_USR_21660,sisDeviceId,coffee,,,,,,1,2,0,0,0,0,0,4,0,0,3,0,0,2,0,0,2024-12-31T10:07:40.000Z,2025-01-20T20:32:15.000Z
AMZN_USR_36607,adUserId,buy coffee maker,,,,,,1,4,2,4,1,0,1,3,0,0,1,0,0,0,0,0,2025-01-20T11:41:51.000Z,2025-01-09T09:32:27.000Z
AMZN_USR_36607,adUserId,coffee,,,,,,1,6,2,6,2,4,1,3,0,0,1,0,0,0,0,0,2025-01-20T12:01:34.000Z,2025-01-09T09:32:27.000Z
AMZN_USR_23466,sisDeviceId,coffee,,,,,,1,7,0,5,0,4,0,1,103.96,4,1,103.96,4,0,0,0,2025-01-21T13:58:56.000Z,2025-01-12T04:11:42.000Z
AMZN_USR_23466,sisDeviceId,buy coffee maker,,,,,,1,4,1,0,1,0,0,1,103.96,4,1,103.96,4,0,0,0,2025-01-21T17:31:32.000Z,2025-01-12T04:11:42.000Z
AMZN_USR_30207,sisDeviceId,coffee,,,,,,1,5,0,4,0,0,0,3,0,0,0,0,0,0,0,0,2025-01-16T04:20:58.000Z,2025-01-03T18:20:12.000Z
AMZN_USR_30207,sisDeviceId,buy coffee maker,,,,,,1,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,2025-01-18T13:49:47.000Z,2025-01-03T18:20:12.000Z
AMZN_USR_35048,adBrowserId,coffee,,,,,,1,5,1,5,1,2,0,4,0,0,2,0,0,1,0,0,2025-01-21T01:55:43.000Z,2025-01-18T05:55:48.000Z
AMZN_USR_35048,adBrowserId,buy coffee maker,,,,,,1,5,0,4,0,0,0,4,0,0,2,0,0,1,0,0,2025-01-14T18:35:51.000Z,2025-01-18T05:55:48.000Z
AMZN_USR_36793,adUserId,buy coffee maker,,,,,,2,16,3,11,2,2,0,4,0,0,3,0,0,0,0,0,2025-01-20T21:37:39.000Z,2025-01-11T18:13:56.000Z
AMZN_USR_36793,adUserId,coffee,,,,,,2,12,3,6,2,1,0,4,0,0,3,0,0,0,0,0,2025-01-19T22:15:37.000Z,2025-01-11T18:13:56.000Z
AMZN_USR_25948,adUserId,buy coffee maker,,,,,,1,1,1,1,1,1,1,2,0,0,2,0,0,1,0,0,2025-01-21T04:45:43.000Z,2025-01-18T06:58:13.000Z
AMZN_USR_25948,adUserId,coffee,,,,,,1,2,2,0,1,0,0,2,0,0,2,0,0,1,0,0,2025-01-15T13:52:21.000Z,2025-01-18T06:58:13.000Z
AMZN_USR_31810,adUserId,buy coffee maker,,,,,,1,8,0,6,0,1,0,1,0,0,1,0,0,1,0,0,2025-01-19T14:49:25.000Z,2025-01-20T23:44:13.000Z
AMZN_USR_31810,adUserId,coffee,,,,,,1,8,2,7,2,1,1,1,0,0,1,0,0,1,0,0,2025-01-21T17:11:29.000Z,2025-01-20T23:44:13.000Z
AMZN_USR_49177,adUserId,buy coffee maker,,,,,,1,1,1,0,0,0,0,9,249.47,14,6,249.47,14,2,199.47,10,2024-12-25T21:12:29.000Z,2025-01-20T17:33:44.000Z
AMZN_USR_49177,adUserId,coffee,,,,,,1,1,0,0,0,0,0,9,249.47,14,6,249.47,14,2,199.47,10,2024-12-31T09:19:18.000Z,2025-01-20T17:33:44.000Z
AMZN_USR_35799,sisDeviceId,coffee,,,,,,2,10,3,7,1,2,1,3,0,0,1,0,0,0,0,0,2025-01-20T09:15:34.000Z,2025-01-17T18:17:05.000Z
AMZN_USR_35799,sisDeviceId,buy coffee maker,,,,,,2,3,2,1,0,1,0,3,0,0,1,0,0,0,0,0,2025-01-21T05:49:37.000Z,2025-01-17T18:17:05.000Z
AMZN_USR_31489,adUserId,buy coffee maker,,,,,,2,8,0,5,0,0,0,5,0,0,5,0,0,2,0,0,2025-01-19T04:23:28.000Z,2025-01-19T10:18:57.000Z
AMZN_USR_31489,adUserId,coffee,,,,,,2,13,6,10,5,1,2,5,0,0,5,0,0,2,0,0,2025-01-19T16:50:52.000Z,2025-01-19T10:18:57.000Z
AMZN_USR_23805,sisDeviceId,buy coffee maker,,,,,,1,2,1,1,0,0,0,2,0,0,2,0,0,1,0,0,2025-01-18T14:07:48.000Z,2025-01-21T08:31:53.000Z
AMZN_USR_23805,sisDeviceId,coffee,,,,,,1,3,0,2,0,1,0,2,0,0,2,0,0,1,0,0,2025-01-18T03:11:47.000Z,2025-01-21T08:31:53.000Z
AMZN_USR_40574,adBrowserId,coffee,,,,,,1,4,3,0,0,0,0,5,0,0,3,0,0,1,0,0,2024-12-30T10:29:11.000Z,2025-01-21T11:48:42.000Z
AMZN_USR_40574,adBrowserId,buy coffee maker,,,,,,1,7,0,0,0,0,0,5,0,0,3,0,0,1,0,0,2024-12-31T10:09:54.000Z,2025-01-21T11:48:42.000Z
AMZN_USR_32453,adBrowserId,buy coffee maker,,,,,,1,4,1,2,1,1,0,5,0,0,5,0,0,1,0,0,2025-01-21T15:19:35.000Z,2025-01-21T14:24:14.000Z
AMZN_USR_32453,adBrowserId,coffee,,,,,,1,2,0,2,0,1,0,5,0,0,5,0,0,1,0,0,2025-01-19T00:01:25.000Z,2025-01-21T14:24:14.000Z
AMZN_USR_35057,adBrowserId,buy coffee maker,,,,,,1,3,1,3,1,0,0,5,0,0,2,0,0,0,0,0,2025-01-18T03:45:03.000Z,2025-01-14T13:44:55.000Z
AMZN_USR_35057,adBrowserId,coffee,,,,,,1,6,1,4,1,1,0,5,0,0,2,0,0,0,0,0,2025-01-21T13:03:20.000Z,2025-01-14T13:44:55.000Z
AMZN_USR_48983,adBrowserId,coffee,,,,,,1,6,0,5,0,2,0,2,0,0,0,0,0,0,0,0,2025-01-19T04:29:00.000Z,2025-01-02T21:50:51.000Z
AMZN_USR_48983,adBrowserId,buy coffee maker,,,,,,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2025-01-17T09:27:40.000Z,2025-01-02T21:50:51.000Z
AMZN_USR_24127,adUserId,coffee,,,,,,1,11,3,8,1,2,0,5,0,0,5,0,0,0,0,0,2025-01-21T14:33:07.000Z,2025-01-17T21:52:33.000Z
AMZN_USR_24127,adUserId,buy coffee maker,,,,,,1,11,2,8,2,1,1,5,0,0,5,0,0,0,0,0,2025-01-19T08:38:47.000Z,2025-01-17T21:52:33.000Z
AMZN_USR_37570,adUserId,buy coffee maker,,,,,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2025-01-13T22:46:09.000Z,
AMZN_USR_37570,adUserId,coffee,,,,,,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2025-01-21T07:21:55.000Z,
AMZN_USR_46517,adBrowserId,coffee,,,,,,1,8,1,5,1,0,0,3,0,0,3,0,0,2,0,0,2025-01-18T16:12:44.000Z,2025-01-20T12:51:48.000Z
AMZN_USR_46517,adBrowserId,buy coffee maker,,,,,,1,6,1,6,1,1,0,3,0,0,3,0,0,2,0,0,2025-01-21T09:46:26.000Z,2025-01-20T12:51:48.000Z
AMZN_USR_21523,adUserId,buy coffee maker,,,,,,1,5,0,4,0,0,0,2,0,0,1,0,0,0,0,0,2025-01-17T11:27:50.000Z,2025-01-11T23:20:14.000Z
AMZN_USR_21523,adUserId,coffee,,,,,,1,7,1,6,0,1,0,2,0,0,1,0,0,0,0,0,2025-01-20T07:29:25.000Z,2025-01-11T23:20:14.000Z
AMZN_USR_21058,adUserId,buy coffee maker,,,,,,1,1,1,1,0,0,0,3,0,0,2,0,0,0,0,0,2025-01-19T23:51:29.000Z,2025-01-13T23:19:54.000Z
AMZN_USR_21058,adUserId,coffee,,,,,,1,4,1,3,0,0,0,3,0,0,2,0,0,0,0,0,2025-01-15T07:53:05.000Z,2025-01-13T23:19:54.000Z
AMZN_USR_42861,sisDeviceId,buy coffee maker,,,,,,1,7,0,6,0,5,0,7,0,0,3,0,0,1,0,0,2025-01-20T22:54:12.000Z,2025-01-18T07:18:13.000Z
AMZN_USR_42861,sisDeviceId,coffee,,,,,,1,4,0,1,0,1,0,7,0,0,3,0,0,1,0,0,2025-01-19T09:29:54.000Z,2025-01-18T07:18:13.000Z
AMZN_USR_41284,adUserId,buy coffee maker,,,,,,1,1,0,1,0,0,0,4,0,0,1,0,0,0,0,0,2025-01-21T01:58:18.000Z,2025-01-10T13:55:55.000Z
AMZN_USR_41284,adUserId,coffee,,,,,,1,4,2,3,2,2,1,4,0,0,1,0,0,0,0,0,2025-01-21T10:42:53.000Z,2025-01-10T13:55:55.000Z
AMZN_USR_42730,adUserId,buy coffee maker,,,,,,1,3,0,2,0,0,0,6,0,0,3,0,0,0,0,0,2025-01-20T00:43:01.000Z,2025-01-15T13:41:28.000Z
AMZN_USR_42730,adUserId,coffee,,,,,,1,2,0,2,0,0,0,6,0,0,3,0,0,0,0,0,2025-01-18T20:36:25.000Z,2025-01-15T13:41:28.000Z
AMZN_USR_27852,sisDeviceId,buy coffee maker,,,,,,1,4,2,3,0,0,0,2,0,0,1,0,0,0,0,0,2025-01-13T12:50:43.000Z,2025-01-06T14:11:27.000Z
AMZN_USR_27852,sisDeviceId,coffee,,,,,,1,5,0,3,0,1,0,2,0,0,1,0,0,0,0,0,2025-01-20T00:32:18.000Z,2025-01-06T14:11:27.000Z
AMZN_USR_31889,adBrowserId,buy coffee maker,,,,,,1,4,2,4,2,3,1,14,200.47,8,9,200.47,8,1,0,0,2025-01-20T22:52:59.000Z,2025-01-21T06:19:10.000Z
AMZN_USR_31889,adBrowserId,coffee,,,,,,1,3,1,1,0,1,0,14,200.47,8,9,200.47,8,1,0,0,2025-01-21T15:09:45.000Z,2025-01-21T06:19:10.000Z
AMZN_USR_26928,sisDeviceId,coffee,,,,,,1,5,2,3,1,0,0,1,0,0,1,0,0,0,0,0,2025-01-16T23:45:13.000Z,2025-01-14T14:57:46.000Z
AMZN_USR_26928,sisDeviceId,buy coffee maker,,,,,,1,4,0,3,0,1,0,1,0,0,1,0,0,0,0,0,2025-01-19T00:15:19.000Z,2025-01-14T14:57:46.000Z
